id;date;en;sk;de
3cf61fc5-a8a4-4b88-8594-8bbb9aac872a;2026-05-12T14:01:20Z;Market Dashboard and Price Recommendation Widget are live: browse live consumer clearing prices and satisfaction rates across all cities, and see a colour-coded price badge in your shop unit panel.;Trhový panel a widget odporúčaní ceny sú k dispozícii: prehliadajte živé spotrebiteľské ceny a miery spokojnosti vo všetkých mestách a sledujte farebne odlíšený cenový odznak v paneli predajnej jednotky.;Markt-Dashboard und Preis-Empfehlungswidget sind live: Sehen Sie Echtzeit-Verbraucherdaten zu Clearing-Preisen und Zufriedenheitsraten über alle Städte, und nutzen Sie das farbkodierte Preisabzeichen im Verkaufseinheitenpanel.
3506e414-5332-4605-a6dd-a1b820c586ed;2026-05-12T15:24:20Z;Personal account name changes now stay visible immediately after saving in the game dashboard, and onboarding preserves the chosen personal account name across refresh and guest sign-in resume.;Zmeny mena osobného účtu sú teraz v hernom dashboarde viditeľné okamžite po uložení a onboarding zachová zvolené meno osobného účtu pri obnovení stránky aj po pokračovaní hosťa po prihlásení.;Änderungen des persönlichen Kontonamens bleiben jetzt im Spiel-Dashboard sofort nach dem Speichern sichtbar, und das Onboarding behält den gewählten persönlichen Kontonamen über Seitenaktualisierung und Gast-Fortsetzung nach der Anmeldung hinweg bei.
62d70558-f130-445b-92b2-c2b74358e469;2026-05-12T14:22:40Z;Players can now rename their personal account name from the game dashboard and the master portal, with the updated alias propagating to running shards and both rankings.;Hráči si teraz môžu premenovať meno osobného účtu z herného dashboardu aj z master portálu, pričom aktualizovaný alias sa prenesie na bežiace shard-y aj do oboch rebríčkov.;Spieler können jetzt den Namen ihres persönlichen Kontos im Spiel-Dashboard und im Master-Portal ändern; der aktualisierte Alias wird auf laufende Shards sowie in beide Ranglisten übertragen.
4f9e2a1b-3c8d-47f0-b2e5-6a0d1c9f8e7b;2026-05-12T10:43:38Z;Buildings & Land Map System is fully live: players can browse real-world GPS lot maps, purchase land in all three cities, construct all 10 building types including Bank and Exchange, and participate in the building secondary market.;Systém budov a pôdy je plne k dispozícii: hráči môžu prehliadať pozemky na mape s GPS súradnicami, kupovať pôdu vo všetkých troch mestách, stavať všetkých 10 typov budov vrátane banky a burzy a zúčastňovať sa na sekundárnom trhu s budovami.;Das Gebäude- und Grundstückskartensystem ist vollständig live: Spieler können Grundstücke auf GPS-Karten durchsuchen, Land in allen drei Städten kaufen, alle 10 Gebäudetypen einschließlich Bank und Börse bauen und am Sekundärmarkt für Gebäude teilnehmen.
85acf02a-9faa-4dc4-90b7-bb780a50368e;2026-05-12T08:33:37Z;JWT sessions can now be revoked server-side across game and master APIs, with explicit logout, admin revoke-all actions, and player-visible active session controls.;JWT relácie je teraz možné serverovo zrušiť v game aj master API, vrátane explicitného odhlásenia, admin akcií na hromadné zrušenie a hráčom viditeľných ovládacích prvkov aktívnych relácií.;JWT-Sitzungen können jetzt serverseitig in Game- und Master-API widerrufen werden, inklusive explizitem Logout, Admin-Aktionen zum globalen Widerruf und sichtbaren Steuerelementen für aktive Sitzungen.
c428d4ec-f2ab-4feb-92ef-63fdf62d9631;2026-05-12T05:52:53Z;Security configuration now requires database connection strings and root-admin email configuration to be provided via environment variables, with startup blocked outside Development/Testing when placeholders are detected.;Bezpečnostná konfigurácia teraz vyžaduje, aby boli connection stringy databázy a konfigurácia root-admin e-mailov poskytované cez premenné prostredia, pričom štart mimo Development/Testing je zablokovaný pri detekcii zástupných hodnôt.;Die Sicherheitskonfiguration verlangt jetzt, dass Datenbank-Connection-Strings und die Root-Admin-E-Mail-Konfiguration über Umgebungsvariablen bereitgestellt werden; außerhalb von Development/Testing wird der Start bei erkannten Platzhalterwerten blockiert.
2d86c7cc-0835-4777-b4c7-004ea1819080;2026-05-12T02:54:28Z;Startup security hardening now blocks Api and MasterApi boot outside Development when Jwt signing keys are placeholder, empty, whitespace, or shorter than 32 characters, with explicit Jwt__SigningKey override guidance.;Bezpečnostné spevnenie štartu teraz blokuje spustenie Api a MasterApi mimo Development, keď je JWT podpisový kľúč zástupný, prázdny, iba medzery alebo kratší ako 32 znakov, s explicitným návodom na override cez Jwt__SigningKey.;Startup-Sicherheits-Härtung blockiert nun den Start von Api und MasterApi außerhalb von Development, wenn JWT-Signaturschlüssel Platzhalter, leer, nur Leerzeichen oder kürzer als 32 Zeichen sind, mit explizitem Hinweis auf Override über Jwt__SigningKey.
d0d1c07c-e3fa-4ff8-bb9e-8e3e03c8d5f3;2026-05-12T00:00:00Z;Password-auth abuse controls are now active: login throttle locks out accounts after 5 consecutive failures for 15 minutes, duplicate-email registration returns a neutral message to prevent enumeration, and per-IP rate limiting rejects more than 10 auth requests per minute in production.;Ochrana pred zneužitím prihlásenia je teraz aktívna: po 5 neúspešných pokusoch sa účet zamkne na 15 minút, registrácia s existujúcim e-mailom vracia neutrálnu správu a obmedzovanie počtu požiadaviek zamieta viac ako 10 overovacích požiadaviek za minútu na IP adresu v produkcii.;Missbrauchsschutz bei der Passwort-Authentifizierung ist nun aktiv: Nach 5 fehlgeschlagenen Anmeldeversuchen wird das Konto 15 Minuten gesperrt, Dopplungen bei der E-Mail-Registrierung erhalten eine neutrale Rückmeldung, und IP-basierte Ratenbegrenzung lehnt mehr als 10 Auth-Anfragen pro Minute in der Produktion ab.
8ca008cc-c0e0-4691-b858-ecc512ee39dd;2026-05-11T23:43:35Z;Security hardening now returns unified NOT_FOUND_OR_NOT_OWNED responses and redacted insufficient-funds errors across building-market, exchange, forex, and bank-transfer probes, while foreign building/account balance queries stay hidden from non-owners.;Bezpečnostné sprísnenie teraz vracia jednotné odpovede NOT_FOUND_OR_NOT_OWNED a redigované chyby nedostatku prostriedkov pri probingoch building-market, exchange, forex a bankových prevodoch, pričom cudzie dotazy na zostatky budov a účtov zostávajú pre nevlastníkov skryté.;Die Sicherheits-Härtung liefert jetzt einheitliche NOT_FOUND_OR_NOT_OWNED-Antworten und redigierte Fehler bei unzureichenden Mitteln für Building-Market-, Exchange-, Forex- und Banktransfer-Probes, während fremde Gebäude-/Kontostandsabfragen für Nicht-Eigentümer verborgen bleiben.
ad55d481-8197-4a51-afc1-25f6d5d3c383;2026-05-11T22:22:24Z;Game-server player identity surfaces now consistently show the onboarding personal account name across rankings, chat, account labels, and personal-context UI instead of JWT-derived names.;Povrchy identity hráča v hernom serveri teraz konzistentne zobrazujú onboardingové osobné meno účtu v rebríčkoch, chate, menovkách účtov a osobnom kontexte UI namiesto mien odvodených z JWT.;Die Spieleridentitätsflächen des Spielservers zeigen jetzt konsistent den im Onboarding gewählten persönlichen Kontonamen in Ranglisten, Chat, Kontobezeichnungen und der persönlichen UI-Kontextauswahl statt JWT-abgeleiteter Namen.
5de46614-d37f-4de5-aa6b-b08f77f9189f;2026-05-11T21:03:32Z;Game-server identity sync now prioritizes master-profile display names and stops using external JWT identity names for public player labels, with safe alias fallback when master lookup is unavailable.;Synchronizácia identity herného servera teraz uprednostňuje zobrazované mená z profilu master servera a prestáva používať externé JWT identity mená pre verejné menovky hráčov, so bezpečným alias fallbackom pri nedostupnom master lookupe.;Die Identitätssynchronisierung des Spielservers priorisiert jetzt Anzeigenamen aus dem Master-Profil und verwendet keine externen JWT-Identitätsnamen mehr für öffentliche Spielerbezeichnungen, mit sicherem Alias-Fallback wenn der Master-Lookup nicht verfügbar ist.
a3c7f812-9e51-4b2d-8c4f-d1e6b5a920f3;2026-05-11T23:30:00Z;Security hardening W21: frontend npm dependencies fully cleaned (0 advisories at all levels); ROADMAP security section expanded with 9 new hardening tasks covering GraphQL limits, chat rate-limiting, HSTS, CSP unsafe-inline, JWT placeholder startup guard, and CORS open-fallback restriction.;Bezpečnostné hardening W21: frontend npm závislosti úplne vyčistené (0 upozornení na všetkých úrovniach); sekcia bezpečnosti ROADMAP rozšírená o 9 nových úloh zahŕňajúcich limity GraphQL, rate-limiting chatu, HSTS, CSP unsafe-inline, JWT placeholder startup guard a obmedzenie CORS open-fallback.;Sicherheits-Hardening W21: Frontend-npm-Abhängigkeiten vollständig bereinigt (0 Warnungen auf allen Ebenen); ROADMAP-Sicherheitsbereich um 9 neue Härtungsaufgaben erweitert, die GraphQL-Limits, Chat-Rate-Limiting, HSTS, CSP unsafe-inline, JWT-Platzhalter-Startupguard und CORS-Open-Fallback-Beschränkung abdecken.
9b0a3a51-02b5-4dbf-b016-c9056f4fdcf7;2026-05-11T20:34:22Z;Added a new /portfolio route alias that opens the Personal Ledger portfolio dashboard directly, including automated end-to-end route coverage.;Pridaný nový alias trasy /portfolio, ktorý priamo otvorí dashboard portfólia v Osobnej účtovnej knihe, vrátane automatizovaného end-to-end pokrytia trasy.;Ein neuer Routen-Alias /portfolio wurde hinzugefügt, der das Portfolio-Dashboard im Persönlichen Hauptbuch direkt öffnet, einschließlich automatisierter End-to-End-Routenabdeckung.
d4ce4e9a-5e2a-40fd-8c20-b7814ca3e944;2026-05-11T19:13:14Z;Support and news rich-text rendering is now protected by strict allowlist HTML sanitization on both backend and frontend, with stored-XSS regression payload coverage for scripts, SVG events, javascript: links, malformed tags, and CSS-expression vectors.;Renderovanie rich textu pre podporu a novinky je teraz chránené prísnou allowlist HTML sanitizáciou na backende aj frontende, spolu s regresnými stored-XSS payload testami pre skripty, SVG eventy, odkazy javascript:, malformed tagy a CSS-expression vektory.;Die Rich-Text-Darstellung für Support und News ist jetzt durch strikte Allowlist-HTML-Sanitization im Backend und Frontend geschützt, inklusive Stored-XSS-Regressionsabdeckung für Skripte, SVG-Events, javascript:-Links, fehlerhafte Tags und CSS-Expression-Vektoren.
7376da25-8a45-48bb-8dd4-93055257f445;2026-05-11T19:00:00Z;NPC bot hardcoded default password removed: the committed placeholder credential is replaced with an empty default requiring operators to supply a real secret or API key; the bot now refuses to start outside Development when only a placeholder value is configured.;Hardcoded predvolené heslo NPC bota bolo odstránené: potvrdený zástupný prihlasovacie údaje sú nahradené prázdnou predvolenou hodnotou, ktorá vyžaduje, aby operátori zadali skutočné tajomstvo alebo kľúč API; robot teraz odmieta spustiť mimo vývoja, keď je nakonfigurovaná iba zástupná hodnota.;Hardcodiertes Standard-Passwort des NPC-Bots entfernt: die übermittelte Platzhalter-Anmeldedaten werden durch einen leeren Standard ersetzt, der Betreiber zur Angabe eines echten Geheimnisses oder API-Schlüssels zwingt; der Bot startet nun außerhalb der Entwicklung nicht, wenn nur ein Platzhalterwert konfiguriert ist.
6a1f8b32-09c4-47e9-9e21-3c8b7d2a5e0f;2026-05-11T18:00:00Z;Player privacy hardening: the game server ranking now always shows the generated personal account name instead of any JWT-derived identifier. Algorand wallet addresses (58-char base32), NFD .algo domains, and similar blockchain identifiers are now detected and replaced with a generated alias before being stored or returned in any public ranking query.;Hardening súkromia hráčov: rebríček herného servera teraz vždy zobrazuje vygenerované osobné meno účtu namiesto akéhokoľvek identifikátora odvodeného z JWT. Adresy peňaženky Algorand (58-znakové base32), NFD .algo domény a podobné blockchainové identifikátory sú teraz detekované a nahradené vygenerovaným aliasom pred uložením alebo vrátením vo verejnom dopyte na rebríček.;Datenschutz-Härtung für Spieler: Die Spielserver-Rangliste zeigt jetzt immer den generierten persönlichen Kontonamen anstelle eines JWT-abgeleiteten Bezeichners. Algorand-Wallet-Adressen (58-stellige Base32), NFD .algo-Domains und ähnliche Blockchain-Identifikatoren werden jetzt erkannt und durch einen generierten Alias ersetzt, bevor sie gespeichert oder in einer öffentlichen Ranking-Abfrage zurückgegeben werden.
47633745-0ae1-4b4e-a697-4a36c9c4cd18;2026-05-12T14:00:00Z;Implemented endgame win condition and "Race to the Top" benchmark panel: automatic win detection when a player surpasses the Elon Musk $430B wealth threshold, mutation guard that blocks all actions once the shard ends, admin manual-end-shard control, milestone toast notifications at 1/10/25/50/75/90% progress, accessible progress bar, lock icon in the navigation bar, and 9 backend + 11 frontend unit tests.;Implementovaná podmienka víťazstva a panel „Preteky na vrchol": automatická detekcia víťaza keď hráč prekoná prah bohatstva Elona Muska 430 mld. USD, blokácia mutácií po skončení shardu, admin ovládanie manuálneho ukončenia shardu, toast notifikácie pri míľnikoch 1/10/25/50/75/90 %, prístupný progress bar, ikona zámku v navigácii a 9 backendových + 11 frontendových unit testov.;Endspiel-Siegbedingung und „Race to the Top"-Benchmark-Panel implementiert: automatische Gewinner-Erkennung wenn ein Spieler die Elon-Musk-Vermögensschwelle von 430 Mrd. USD überschreitet, Mutations-Blockade nach Shardende, Admin-Steuerung für manuelles Shard-Ende, Meilenstein-Toast-Benachrichtigungen bei 1/10/25/50/75/90 % Fortschritt, barrierefreier Fortschrittsbalken, Schloss-Symbol in der Navigationsleiste sowie 9 Backend- und 11 Frontend-Unit-Tests.
c45cd2aa-745e-4109-93dd-37102d68a135;2026-05-11T13:45:00Z;Vite upgraded from 7.3.1 to 7.3.2 in both frontends to patch server.fs.deny bypass and arbitrary file read via dev-server WebSocket (CVE affects 7.1.0-7.3.1).;Vite bol upgradovaný z 7.3.1 na 7.3.2 v oboch frontendoch, čím sa opravil bypass server.fs.deny a ľubovoľné čítanie súborov cez WebSocket dev servera (CVE postihuje 7.1.0-7.3.1).;Vite wurde in beiden Frontends von 7.3.1 auf 7.3.2 aktualisiert, um den server.fs.deny-Bypass und das willkürliche Dateilesen über den Dev-Server-WebSocket zu beheben (CVE betrifft 7.1.0-7.3.1).
8e94adf0-4f77-4c7d-9188-409b112f26a8;2026-05-11T10:33:25Z;Master news drafts now require trusted server/admin access and bot API-key ownership guards now also cover Gold AMM, limit-order, and dividend-governance mutations.;Drafty v hlavných novinkách teraz vyžadujú dôveryhodný prístup servera/admina a ownership guard pre bot API kľúče teraz pokrýva aj mutácie Gold AMM, limitných príkazov a dividend governance.;Entwürfe im Master-Newsfeed erfordern jetzt vertrauenswürdigen Server-/Admin-Zugriff, und der Ownership-Guard für Bot-API-Schlüssel deckt nun auch Gold-AMM-, Limit-Order- und Dividend-Governance-Mutationen ab.
da05db02-ca99-4778-97ae-06a9d02f44fd;2026-05-11T07:53:19Z;Object-authorization failures for collateral, stock settlement accounts, and limit-order cancellation now return unified NOT_FOUND_OR_NOT_OWNED responses with structured security audit events recording hidden not_found vs not_owned reasons.;Zlyhania objektovej autorizácie pri kolateráli, zúčtovacích účtoch akcií a rušení limitných príkazov teraz vracajú jednotnú odpoveď NOT_FOUND_OR_NOT_OWNED so štruktúrovanými bezpečnostnými auditnými udalosťami, ktoré zaznamenávajú skryté dôvody not_found vs not_owned.;Fehler bei der Objekt-Autorisierung für Sicherheiten, Aktien-Abrechnungskonten und das Stornieren von Limit-Orders liefern jetzt einheitlich NOT_FOUND_OR_NOT_OWNED, während strukturierte Sicherheits-Audit-Events die verborgenen Gründe not_found vs not_owned protokollieren.
38c1c6b9-6d2c-490a-aa65-4ace705df8a4;2026-05-11T07:15:00Z;Weekly security action board is now live: audit findings from /audits/*.md are auto-parsed, owner-assigned via audits/owners.yml, and a CI gate blocks merges to main when any High or Critical finding has no linked implementation issue.;Týždenná bezpečnostná akčná tabuľa je teraz živá: audítorské zistenia z /audits/*.md sú automaticky spracované, priradené vlastníkovi cez audits/owners.yml a CI brána blokuje merge do main, ak má akékoľvek High/Critical zistenie neprepojené implementačné issue.;Das wöchentliche Sicherheits-Aktionsbrett ist jetzt live: Audit-Befunde aus /audits/*.md werden automatisch geparst, per audits/owners.yml zugewiesen und ein CI-Gate blockiert Merges zu main, wenn ein High/Critical Befund kein verknüpftes Implementierungs-Issue hat.
b95b5ad7-23c1-4fb7-ac98-2e149ec7dbcb;2026-05-11T06:03:18Z;Security rejections for API-key ownership probes now return unified NOT_FOUND_OR_NOT_OWNED responses while admin audit logs capture hidden not-found vs not-owned reason and attempted object ID context.;Bezpečnostné zamietnutia pri ownership probe cez API kľúče teraz vracajú jednotnú odpoveď NOT_FOUND_OR_NOT_OWNED, pričom admin audit logy ukladajú skrytý dôvod not-found vs not-owned aj kontext ID skúšaného objektu.;Sicherheitsablehnungen bei API-Key-Ownership-Probes liefern jetzt einheitlich NOT_FOUND_OR_NOT_OWNED, während Admin-Audit-Logs den verborgenen Grund (nicht gefunden vs. nicht im Besitz) und die versuchte Objekt-ID protokollieren.
28b095d5-7d63-45e2-a140-abf74c72fb00;2026-05-11T05:14:39Z;Stock exchange security now rejects tampered trade-account override payloads server-side and the UI shows a safe refresh-and-retry message instead of exposing internal validation details.;Bezpečnosť burzy akcií teraz server-side odmieta manipulované payloady s override obchodného účtu a UI zobrazí bezpečnú výzvu na obnovenie namiesto interných validačných detailov.;Die Sicherheit der Börse lehnt manipulierte Trade-Account-Override-Payloads jetzt serverseitig ab, und die UI zeigt eine sichere Aktualisieren-und-erneut-versuchen-Meldung statt interner Validierungsdetails.
f9c3f1e6-a901-4dc9-90d6-6734d49e7c31;2026-05-11T04:25:00Z;Ranking telemetry now supports idempotency keys, duplicate proof-reference conflict blocking, and automatic suspicious-batch quarantine with admin moderation review before leaderboard impact.;Ranking telemetria teraz podporuje idempotency kľúče, blokovanie konfliktu duplicitných proof-reference a automatickú karanténu podozrivých batchov s admin moderáciou pred dopadom na rebríček.;Die Ranking-Telemetrie unterstützt jetzt Idempotency-Keys, die Konfliktblockierung doppelter Proof-References und eine automatische Quarantäne verdächtiger Batches mit Admin-Moderationsprüfung vor Ranking-Auswirkung.
18fcce2c-193d-4328-ae07-4898a7d24aef;2026-05-11T03:35:43Z;Bot API keys now enforce server-side ownership on forex, stock, lending, and building-market mutations, reject foreign company/account identifiers with structured audit logs, and allow building-offer actions only for the owner.;Bot API kľúče teraz vynucujú server-side vlastníctvo pri forexových, akciových, úverových a building-market mutáciách, odmietajú cudzie identifikátory firiem/účtov so štruktúrovanými audit logmi a povoľujú akcie s ponukami budov len vlastníkovi.;Bot-API-Schlüssel erzwingen jetzt serverseitiges Eigentum bei Forex-, Aktien-, Kredit- und Gebäude-Markt-Mutationen, lehnen fremde Firmen-/Kontokennungen mit strukturierten Audit-Logs ab und erlauben Gebäudeangebots-Aktionen nur dem Eigentümer.
2dea10e8-6781-4751-b212-b0fda963b4d4;2026-05-11T02:20:00Z;Security hardening now enforces strict token boundaries with explicit game/master token types, blocks ungranted impersonation claims, and prevents game-issued tokens from reaching MasterApi admin privilege paths.;Bezpečnostné spevnenie teraz vynucuje prísne hranice tokenov s explicitnými typmi game/master, blokuje impersonáciu bez explicitného oprávnenia a zabraňuje tokenom z herného API získať admin privilégia v MasterApi.;Die Sicherheits-Härtung erzwingt jetzt strikte Token-Grenzen mit expliziten game/master-Token-Typen, blockiert nicht autorisierte Impersonation-Claims und verhindert, dass spielausgestellte Tokens Admin-Privilegpfade in der MasterApi erreichen.
a87bcefb-e217-4ca7-ae50-0cbaccf617ef;2026-05-10T21:03:36Z;Loan collateral safety was hardened with commit-time ownership and balance rechecks, collateral-lock transfer blocking, conflict audit logging, and new UI lock badges with foreclosure countdown messaging.;Bezpečnosť kolaterálu pri úveroch bola sprísnená cez opätovné kontroly vlastníctva a zostatku pri commite, blokovanie prevodov pri zamknutom kolateráli, auditné logovanie konfliktov a nové UI odznaky uzamknutia s odpočtom zabavenia.;Die Sicherheit von Kreditsicherheiten wurde durch Commit-Time-Prüfungen von Eigentum und Kontostand, Transfer-Blockierung bei gesperrter Sicherheit, Audit-Logging von Konflikten sowie neue UI-Sperr-Badges mit Zwangsvollstreckungs-Countdown verbessert.
9307e7cb-fa3e-4597-b339-694d7759e915;2026-05-10T19:53:00Z;Building market offers now use optimistic version tokens to block race-condition double fills: stale accept/cancel actions show a refresh prompt and the market auto-refreshes to current state.;Ponuky na trhu budov teraz používajú optimistické verziovacie tokeny na blokovanie race-condition dvojitého vyplnenia: zastarané prijatie/zrušenie zobrazí výzvu na obnovenie a trh sa automaticky obnoví na aktuálny stav.;Gebäudemarkt-Angebote verwenden jetzt optimistische Versionstoken, um Race-Condition-Doppelausführungen zu blockieren: veraltete Annehmen/Abbrechen-Aktionen zeigen einen Aktualisierungshinweis und der Markt wird automatisch auf den aktuellen Stand aktualisiert.
